Date,Low,High,Close,Open
2019-03-19,185.92,188.99,186.53,188.35
2019-03-20,184.73,189.49,188.16,186.23
2019-03-21,189.81,196.33,195.09,190.02
2019-03-22,190.78,197.69,191.05,195.34
2019-03-25,186.6,191.98,188.74,191.51
2019-03-26,184.58,192.88,186.79,191.66
2019-03-27,186.55,189.76,188.47,188.75
2019-03-28,187.53,189.56,188.72,188.95
2019-03-29,188.54,190.08,189.95,189.83
2019-04-01,188.38,191.68,191.24,191.64
2019-04-02,191.05,194.46,194.02,191.09
2019-04-03,193.15,196.5,195.35,193.25
2019-04-04,193.14,196.37,195.69,194.79
2019-04-05,195.93,197.1,197,196.45
2019-04-08,196.34,200.23,200.1,196.42
2019-04-09,199.23,202.85,199.5,200.32
2019-04-10,198.18,200.74,200.62,198.68
2019-04-11,198.44,201,198.95,200.85
2019-04-12,196.21,200.14,198.87,199.2
2019-04-15,198.01,199.85,199.23,198.58
2019-04-16,198.56,201.37,199.25,199.46
2019-04-17,198.61,203.38,203.13,199.54
2019-04-18,202.52,204.15,203.86,203.12
2019-04-22,202.34,204.94,204.53,202.83
2019-04-23,203.9,207.75,207.48,204.43
2019-04-24,207.05,208.48,207.16,207.36
2019-04-25,205.12,207.76,205.28,206.83
2019-04-26,202.12,205,204.3,204.9
2019-04-29,203.86,205.97,204.61,204.4
2019-04-30,199.11,203.4,200.67,203.06
2019-05-01,209.23,215.31,210.52,209.88
2019-05-02,208.13,212.65,209.15,209.84
2019-05-03,210.23,211.84,211.75,210.89
2019-05-06,203.5,208.84,208.48,204.29
2019-05-07,200.83,207.42,202.86,205.88
2019-05-08,201.75,205.34,202.9,201.9
2019-05-09,196.66,201.68,200.72,200.4
2019-05-10,192.77,198.85,197.18,197.42
2019-05-13,182.85,189.48,185.72,187.71
2019-05-14,185.41,189.7,188.66,186.41
2019-05-15,186.02,191.75,190.92,186.27
2019-05-16,188.84,192.47,190.08,189.91
2019-05-17,186.76,190.9,189,186.93
2019-05-20,180.28,184.35,183.09,183.52
2019-05-21,184.7,188,186.6,185.22
2019-05-22,182.55,185.71,182.78,184.66
2019-05-23,177.81,180.54,179.66,179.8
2019-05-24,178.62,182.14,178.97,180.2
2019-05-28,177.91,180.59,178.23,178.92
2019-05-29,176,179.35,177.38,176.42
2019-05-30,176.67,179.23,178.3,177.95
2019-05-31,174.99,177.99,175.07,176.23
2019-06-03,170.27,177.92,173.3,175.6
2019-06-04,174.52,179.83,179.64,175.44
2019-06-05,181.14,184.99,182.54,184.28
2019-06-06,182.15,185.47,185.22,183.08
2019-06-07,185.77,191.92,190.15,186.51
2019-06-10,191.62,195.37,192.58,191.81
2019-06-11,193.6,196,194.81,194.86
2019-06-12,193.39,195.97,194.19,193.95
2019-06-13,193.6,196.79,194.15,194.7
2019-06-14,190.3,193.59,192.74,191.55
2019-06-17,192.17,194.96,193.89,192.9
2019-06-18,195.21,200.29,198.45,196.05
2019-06-19,197.31,199.88,197.87,199.68
2019-06-20,198.03,200.61,199.46,200.37
2019-06-21,198.15,200.85,198.78,198.8
2019-06-24,198.17,200.16,198.58,198.54
2019-06-25,195.29,199.26,195.57,198.43
2019-06-26,197.35,200.99,199.8,197.77
2019-06-27,199.57,201.57,199.74,200.29
2019-06-28,197.05,199.5,197.92,198.68
2019-07-01,200.65,204.49,201.55,203.17
2019-07-02,201.36,203.13,202.73,201.41
2019-07-03,202.69,204.44,204.41,203.28
2019-07-05,202.9,205.08,204.23,203.35
2019-07-08,198.41,201.4,200.02,200.81
2019-07-09,198.81,201.51,201.24,199.2
2019-07-10,201.56,203.73,203.23,201.85
2019-07-11,201.71,204.39,201.75,203.31
2019-07-12,202.2,204,203.3,202.45
2019-07-15,204,205.87,205.21,204.09
2019-07-16,203.5,206.11,204.5,204.59
2019-07-17,203.27,205.09,203.35,204.05
2019-07-18,203.7,205.88,205.66,204
2019-07-19,202.36,206.5,202.59,205.79
2019-07-22,203.61,207.23,207.22,203.65
2019-07-23,207.29,208.91,208.84,208.46
2019-07-24,207.17,209.15,208.67,207.67
2019-07-25,206.73,209.24,207.02,208.89
2019-07-26,207.14,209.73,207.74,207.48
2019-07-29,208.44,210.64,209.68,208.46
2019-07-30,207.31,210.16,208.78,208.76
2019-07-31,211.3,221.37,213.04,216.42
2019-08-01,206.74,218.03,208.43,213.9
2019-08-02,201.63,206.43,204.02,205.53
2019-08-05,192.58,198.65,193.34,197.99
2019-08-06,194.04,198.07,197,196.31
2019-08-07,193.82,199.56,199.04,195.41
2019-08-08,199.39,203.53,203.43,200.2
2019-08-09,199.29,202.76,200.99,201.3
2019-08-12,199.15,202.05,200.48,199.62
2019-08-13,200.48,212.14,208.97,201.02
2019-08-14,202.59,206.44,202.75,203.16
2019-08-15,199.67,205.14,201.74,203.46
2019-08-16,203.84,207.16,206.5,204.28
2019-08-19,210.03,212.73,210.35,210.62
2019-08-20,210.32,213.35,210.36,210.88
2019-08-21,211.6,213.65,212.64,212.99
2019-08-22,210.75,214.44,212.46,213.19
2019-08-23,201,212.05,202.64,209.43
2019-08-26,205.06,207.19,206.49,205.86
2019-08-27,203.53,208.55,204.16,207.86
2019-08-28,203.32,205.72,205.53,204.1
2019-08-29,206.66,209.32,209.01,208.5
2019-08-30,207.2,210.45,208.74,210.16
2019-09-03,204.22,206.98,205.7,206.43
2019-09-04,207.32,209.48,209.19,208.39
2019-09-05,211.51,213.97,213.28,212
2019-09-06,212.51,214.42,213.26,214.05
2019-09-09,211.07,216.44,214.17,214.84
2019-09-10,211.71,216.78,216.7,213.86
2019-09-11,217.73,223.71,223.59,218.07
2019-09-12,222.86,226.42,223.09,224.8
2019-09-13,217.02,220.79,218.75,220
2019-09-16,217.56,220.13,219.9,217.73
2019-09-17,219.12,220.82,220.7,219.96
2019-09-18,219.44,222.85,222.77,221.06
2019-09-19,220.37,223.76,220.96,222.01
2019-09-20,217.47,222.56,217.73,221.38
2019-09-23,217.65,219.84,218.72,218.95
2019-09-24,217.19,222.49,217.68,221.03
2019-09-25,217.14,221.5,221.03,218.55
2019-09-26,218.83,220.94,219.89,220
2019-09-27,217.28,220.96,218.82,220.54
2019-09-30,220.79,224.58,223.97,220.9
2019-10-01,224.2,228.22,224.59,225.07
2019-10-02,217.93,223.58,218.96,223.06
2019-10-03,215.13,220.96,220.82,218.43
2019-10-04,223.89,227.49,227.01,225.64
2019-10-07,225.84,229.93,227.06,226.27
2019-10-08,224.33,228.06,224.4,225.82
2019-10-09,225.64,227.79,227.03,227.03
2019-10-10,227.3,230.44,230.09,227.93
2019-10-11,232.31,237.64,236.21,232.95
2019-10-14,234.67,238.13,235.87,234.9
2019-10-15,234.88,237.65,235.32,236.39
2019-10-16,233.2,235.24,234.37,233.37
2019-10-17,233.52,236.15,235.28,235.09
2019-10-18,234.29,237.58,236.41,234.59
2019-10-21,237.32,240.99,240.51,237.52
2019-10-22,239.62,242.2,239.96,241.16
2019-10-23,241.22,243.24,243.18,242.1
2019-10-24,241.81,244.8,243.58,244.51
2019-10-25,242.88,246.73,246.58,243.16
2019-10-28,246.72,249.25,249.05,247.42
2019-10-29,242.57,249.75,243.29,248.97
2019-10-30,241.21,245.3,243.26,244.76
2019-10-31,237.26,249.17,248.76,247.24
2019-11-01,249.16,255.93,255.82,249.54
2019-11-04,255.38,257.85,257.5,257.33
2019-11-05,256.32,258.19,257.13,257.05
2019-11-06,255.37,257.49,257.24,256.77
2019-11-07,258.11,260.35,259.43,258.74
2019-11-08,256.85,260.44,260.14,258.69
2019-11-11,258.28,262.47,262.2,258.3
2019-11-12,260.92,262.79,261.96,261.55
2019-11-13,261.07,264.78,264.47,261.13
2019-11-14,262.1,264.88,262.64,263.75
2019-11-15,263.01,265.78,265.76,263.68
2019-11-18,264.23,267.43,267.1,265.8
2019-11-19,265.39,268,266.29,267.9
2019-11-20,260.4,266.08,263.19,265.54
2019-11-21,261.18,264.01,262.01,263.69
2019-11-22,260.84,263.18,261.78,262.59
2019-11-25,262.52,266.44,266.37,262.71
2019-11-26,262.5,267.16,264.29,266.94
2019-11-27,265.31,267.98,267.84,265.58
2019-11-29,265.9,268,267.25,266.6
2019-12-02,263.45,268.25,264.16,267.27
2019-12-03,256.29,259.53,259.45,258.31
2019-12-04,260.68,263.31,261.74,261.07
2019-12-05,262.73,265.89,265.58,263.79
2019-12-06,267.3,271,270.71,267.48
2019-12-09,264.91,270.8,266.92,270
2019-12-10,265.86,270.07,268.48,268.6
2019-12-11,268.5,271.1,270.77,268.81
2019-12-12,267.32,272.56,271.46,267.78
2019-12-13,270.93,275.3,275.15,271.46
2019-12-16,276.98,280.79,279.86,277
2019-12-17,278.8,281.77,280.41,279.57
2019-12-18,279.12,281.9,279.74,279.8
2019-12-19,278.95,281.18,280.02,279.5
2019-12-20,278.56,282.65,279.44,282.23
2019-12-23,280.37,284.25,284,280.53
2019-12-24,282.92,284.89,284.27,284.69
2019-12-26,284.7,289.98,289.91,284.82
2019-12-27,288.12,293.97,289.8,291.12
2019-12-30,285.22,292.69,291.52,289.46
2019-12-31,289.52,293.68,293.65,289.93
2020-01-02,295.19,300.6,300.35,296.24
2020-01-03,296.5,300.58,297.43,297.15
2020-01-06,292.75,299.96,299.8,293.79
2020-01-07,297.48,300.9,298.39,299.84
2020-01-08,297.16,304.44,303.19,297.16
2020-01-09,306.2,310.43,309.63,307.24
2020-01-10,308.25,312.67,310.33,310.6
2020-01-13,311.15,317.07,316.96,311.64
2020-01-14,312.17,317.57,312.68,316.7
2020-01-15,309.55,315.5,311.34,311.85
2020-01-16,312.09,315.7,315.24,313.59
2020-01-17,315,318.74,318.73,316.27
2020-01-21,316,319.02,316.57,317.19
2020-01-22,317.31,319.99,317.7,318.58
2020-01-23,315.65,319.56,319.23,317.92
2020-01-24,317.52,323.33,318.31,320.25
2020-01-27,304.88,311.77,308.95,310.06
2020-01-28,312.19,318.4,317.69,312.6
2020-01-29,321.38,327.85,324.34,324.45
2020-01-30,318.75,324.09,323.87,320.54
2020-01-31,308.29,322.68,309.51,320.93
2020-02-03,302.22,313.49,308.66,304.3
2020-02-04,313.63,319.64,318.85,315.31
2020-02-05,318.95,324.76,321.45,323.52
2020-02-06,320.26,325.22,325.21,322.57
2020-02-07,318,323.4,320.03,322.37
2020-02-10,313.85,321.55,321.55,314.18
2020-02-11,318.71,323.9,319.61,323.6
2020-02-12,321.47,327.22,327.2,321.47
2020-02-13,323.35,326.22,324.87,324.19
2020-02-14,322.85,325.98,324.95,324.74
2020-02-18,314.61,319.75,319,315.36
2020-02-19,320,324.57,323.62,320
2020-02-20,318.21,324.65,320.3,322.63
2020-02-21,310.5,320.45,313.05,318.62
2020-02-24,289.23,304.18,298.18,297.26
2020-02-25,286.13,302.53,288.08,300.95
2020-02-26,286.5,297.88,292.65,286.53
2020-02-27,272.96,286,273.52,281.1
2020-02-28,256.37,278.41,273.36,257.26
2020-03-02,277.72,301.44,298.81,282.28
2020-03-03,285.8,304,289.32,303.67
2020-03-04,293.13,303.4,302.74,296.44
2020-03-05,291.41,299.55,292.92,295.52
2020-03-06,281.23,290.82,289.03,282
2020-03-09,263,278.09,266.17,263.75
2020-03-10,269.37,286.44,285.34,277.14
2020-03-11,271.86,281.22,275.43,277.39
2020-03-12,248,270,248.23,255.94
2020-03-13,252.95,279.92,277.97,264.89
2020-03-16,240,259.08,242.21,241.95
2020-03-17,238.4,257.61,252.86,247.51
2020-03-18,237.12,250,246.67,239.77
2020-03-19,242.61,252.84,244.78,247.39
2020-03-20,228,251.83,229.24,247.18
2020-03-23,212.61,228.5,224.37,228.08
2020-03-24,234.3,247.69,246.88,236.36
2020-03-25,244.3,258.25,245.52,250.75
2020-03-26,246.36,258.68,258.44,246.52
2020-03-27,247.05,255.87,247.74,252.75
2020-03-30,249.4,255.52,254.81,250.74
2020-03-31,252,262.49,254.29,255.6
2020-04-01,239.13,248.72,240.91,246.5
2020-04-02,236.9,245.15,244.93,240.34
2020-04-03,238.97,245.7,241.41,242.8
2020-04-06,249.38,263.11,262.47,250.9
2020-04-07,259,271.7,259.43,270.8
2020-04-08,261.23,267.37,266.07,262.74
2020-04-09,264.7,270.07,267.99,268.7
2020-04-13,265.83,273.7,273.25,268.31
2020-04-14,278.05,288.25,287.05,280
2020-04-15,280.63,286.33,284.43,282.4
2020-04-16,282.35,288.2,286.69,287.38
2020-04-17,276.86,286.95,282.8,284.69
2020-04-20,276.85,281.68,276.93,277.95
2020-04-21,265.43,277.25,268.37,276.28
2020-04-22,272.2,277.9,276.1,273.61
2020-04-23,274.87,281.75,275.03,275.87
2020-04-24,277,283.01,282.97,277.2
2020-04-27,279.95,284.54,283.17,281.8
2020-04-28,278.2,285.83,278.58,285.08
2020-04-29,283.89,289.67,287.73,284.73
2020-04-30,288.35,294.53,293.8,289.96
2020-05-01,285.85,299,289.07,286.25
2020-05-04,286.32,293.69,293.16,289.17
2020-05-05,294.46,301,297.56,295.06
2020-05-06,298.87,303.24,300.63,300.46
2020-05-07,301.97,305.17,303.74,303.22
2020-05-08,304.29,310.35,310.13,305.64
2020-05-11,307.24,317.05,315.01,308.1
2020-05-12,310.91,319.69,311.41,317.83
2020-05-13,303.21,315.95,307.65,312.15
2020-05-14,301.53,309.79,309.54,304.51
2020-05-15,300.21,307.9,307.71,300.35
2020-05-18,310.32,316.5,314.96,313.17
2020-05-19,313.01,318.52,313.14,315.03
2020-05-20,316.52,319.52,319.23,316.68
2020-05-21,315.87,320.89,316.85,318.66
2020-05-22,315.35,319.23,318.89,315.77
2020-05-26,316.5,324.24,316.73,323.5
2020-05-27,313.09,318.71,318.11,316.14
2020-05-28,315.63,323.44,318.25,316.77
2020-05-29,316.47,321.15,317.94,319.25
2020-06-01,317.21,322.35,321.85,317.75
2020-06-02,318.93,323.44,323.34,320.75
2020-06-03,322.3,326.2,325.12,324.66
2020-06-04,320.78,325.62,322.32,324.39
2020-06-05,323.23,331.75,331.5,323.35
2020-06-08,327.32,333.6,333.46,330.25
2020-06-09,332.01,345.61,343.99,332.14
2020-06-10,346.09,354.77,352.84,347.9
2020-06-11,335.48,351.06,335.9,349.31
2020-06-12,334.22,347.8,338.8,344.72
2020-06-15,332.58,345.68,342.99,333.25
2020-06-16,344.72,353.2,352.08,351.46
2020-06-17,351.09,355.4,351.59,355.15
2020-06-18,349.22,353.45,351.73,351.41
2020-06-19,345.15,356.56,349.72,354.64
2020-06-22,351.15,359.46,358.87,351.34
2020-06-23,362.27,372.38,366.53,364
2020-06-24,358.52,368.79,360.06,365
2020-06-25,357.57,365,364.84,360.7
2020-06-26,353.02,365.32,353.63,364.41
2020-06-29,351.28,362.1736,361.78,353.25
2020-06-30,360,365.98,364.8,360.08
2020-07-01,363.91,367.36,364.11,365.12
2020-07-02,363.64,370.47,364.11,367.85
2020-07-06,369.87,375.78,373.85,370
2020-07-07,372.23,378.62,372.69,375.41
2020-07-08,376.36,381.5,381.37,376.72
2020-07-09,378.69,385.27,383.01,385.05
2020-07-10,378.82,383.92,383.68,381.34
2020-07-13,381.03,399.82,381.91,389.06
2020-07-14,375.51,389.02,388.23,379.36
2020-07-15,385.96,396.99,390.9,395.96
2020-07-16,383.62,389.62,386.09,386.25
2020-07-17,383.36,388.59,385.31,387.95
2020-07-20,384.25,394,393.43,385.67
2020-07-21,386.97,397,388,396.69
2020-07-22,386.41,391.9,389.09,386.77
2020-07-23,368.039,388.31,371.38,387.9935
2020-07-24,356.58,371.88,370.46,363.95
2020-07-27,373.92,379.62,379.24,374.84
2020-07-28,372.99,378.1986,373.01,377.47
2020-07-29,374.85,380.92,380.16,375
2020-07-30,375.07,385.19,384.76,376.75
2020-07-31,403.3,425.66,425.04,411.535
2020-08-03,431.57,446.5457,435.75,432.8
2020-08-04,433.55,443.16,438.66,436.53
2020-08-05,435.59,441.57,440.25,437.51
2020-08-06,439.19,457.65,455.61,441.62
2020-08-07,441.17,454.7,444.45,452.82
2020-08-10,440,455.1,450.91,450.4
2020-08-11,436.4267,449.93,437.5,447.875
2020-08-12,441.19,453.1,452.04,441.99
2020-08-13,455.71,464.17,460.04,457.72
2020-08-14,452.18,460,459.63,459.315
2020-08-17,455.8501,464.35,458.43,464.25
2020-08-18,456.03,464,462.25,457.41
2020-08-19,462.44,468.65,462.83,463.933
2020-08-20,462.9335,473.568,473.1,463
2020-08-21,477,499.472,497.48,477.05
2020-08-24,495.745,515.14,503.43,514.79
2020-08-25,492.21,500.7172,499.3,498.79
2020-08-26,500.33,507.97,506.09,504.7165
2020-08-27,495.33,509.94,500.04,508.57
2020-08-28,498.31,505.77,499.23,504.05
2020-08-31,126,131,129.04,127.58
2020-09-01,130.53,134.8,134.18,132.76
2020-09-02,127,137.98,131.4,137.59
2020-09-03,120.5,128.84,120.88,126.91
2020-09-04,110.89,123.7,120.96,120.07
2020-09-08,112.68,118.99,112.82,113.95
2020-09-09,115.26,119.14,117.32,117.26
2020-09-10,112.5,120.5,113.49,120.36
2020-09-11,110,115.23,112,114.57
2020-09-14,112.8,115.93,115.355,114.72
2020-09-15,113.61,118.829,115.54,118.33
2020-09-16,112.04,116,112.13,115.23
2020-09-17,108.71,112.2,110.34,109.72
2020-09-18,106.09,110.88,106.84,110.4
2020-09-21,103.1,110.19,110.08,104.54
2020-09-22,109.16,112.86,111.81,112.68
2020-09-23,106.77,112.11,107.12,111.62
2020-09-24,105,110.25,108.22,105.17
2020-09-25,107.67,112.44,112.28,108.43
2020-09-28,112.78,115.32,114.96,115.01
2020-09-29,113.57,115.31,114.09,114.55
2020-09-30,113.62,117.26,115.81,113.79
2020-10-01,115.83,117.72,116.79,117.64
2020-10-02,112.22,115.37,113.02,112.89
2020-10-05,113.55,116.65,116.5,113.91
2020-10-06,112.25,116.12,113.16,115.7
2020-10-07,114.13,115.55,115.08,114.62
2020-10-08,114.5901,116.4,114.97,116.25
2020-10-09,114.92,117,116.97,115.28
2020-10-12,119.2845,125.18,124.4,120.06
2020-10-13,119.65,125.39,121.1,125.27
2020-10-14,119.62,123.03,121.19,121
2020-10-15,118.15,121.2,120.71,118.72
2020-10-16,118.81,121.548,119.02,121.28
2020-10-19,115.66,120.419,115.98,119.96
2020-10-20,115.63,118.98,117.51,116.2
2020-10-21,116.45,118.705,116.87,116.67
2020-10-22,114.59,118.04,115.75,117.45
2020-10-23,114.28,116.55,115.04,116.39
2020-10-26,112.88,116.55,115.05,114.01
2020-10-27,114.5399,117.28,116.6,115.49
2020-10-28,111.1,115.43,111.2,115.05
2020-10-29,112.2,116.93,115.32,112.37
2020-10-30,107.72,111.99,108.86,111.06
2020-11-02,107.32,110.68,108.77,109.11
2020-11-03,108.73,111.49,110.44,109.66
2020-11-04,112.35,115.59,114.95,114.14
2020-11-05,116.8686,119.62,119.03,117.95
2020-11-06,116.13,119.2,118.69,118.32
2020-11-09,116.05,121.99,116.32,120.5
2020-11-10,114.13,117.59,115.97,115.55
2020-11-11,116.44,119.63,119.49,117.19
2020-11-12,118.57,120.53,119.21,119.62
2020-11-13,117.87,119.6717,119.26,119.44
2020-11-16,118.146,120.99,120.3,118.92
2020-11-17,118.96,120.6741,119.39,119.55
2020-11-18,118,119.82,118.03,118.61
2020-11-19,116.81,119.06,118.64,117.59
2020-11-20,117.29,118.77,117.34,118.64
2020-11-23,113.75,117.6202,113.85,117.18
2020-11-24,112.59,115.85,115.17,113.91
2020-11-25,115.17,116.75,116.03,115.55
2020-11-27,116.22,117.49,116.59,116.57
2020-11-30,116.81,120.97,119.05,116.97
2020-12-01,120.01,123.4693,122.72,121.01
2020-12-02,120.89,123.37,123.08,122.02
2020-12-03,122.21,123.78,122.94,123.52
2020-12-04,121.52,122.8608,122.25,122.6
2020-12-07,122.25,124.57,123.75,122.31
2020-12-08,123.09,124.98,124.38,124.37
2020-12-09,121,125.95,121.78,124.53
2020-12-10,120.15,123.87,123.24,120.5
2020-12-11,120.55,122.76,122.41,122.43
2020-12-14,121.54,123.35,121.78,122.6
2020-12-15,124.13,127.9,127.88,124.34
2020-12-16,126.56,128.37,127.81,127.41
2020-12-17,128.045,129.58,128.7,128.9
2020-12-18,126.12,129.1,126.655,128.96
2020-12-21,123.449,128.31,128.23,125.02
2020-12-22,129.65,134.405,131.88,131.61
2020-12-23,130.78,132.43,130.96,132.16
2020-12-24,131.1,133.46,131.97,131.32
2020-12-28,133.51,137.34,136.69,133.99
2020-12-29,134.3409,138.789,134.87,138.05
2020-12-30,133.4,135.99,133.72,135.58
2020-12-31,131.72,134.74,132.69,134.08
2021-01-04,126.76,133.6116,129.41,133.52
2021-01-05,128.43,131.74,131.01,128.89
2021-01-06,126.382,131.0499,126.6,127.72
2021-01-07,127.86,131.63,130.92,128.36
2021-01-08,130.23,132.63,132.05,132.43
2021-01-11,128.5,130.17,128.98,129.19
2021-01-12,126.86,129.69,128.8,128.5
2021-01-13,128.49,131.45,130.89,128.76
2021-01-14,128.76,131,128.91,130.8
2021-01-15,127,130.2242,127.14,128.78
2021-01-19,126.938,128.71,127.83,127.78
2021-01-20,128.55,132.49,132.03,128.66
2021-01-21,133.59,139.67,136.87,133.8
2021-01-22,135.02,139.85,139.07,136.28
2021-01-25,136.54,145.09,142.92,143.07
2021-01-26,141.37,144.3,143.16,143.6
2021-01-27,140.41,144.3,142.06,143.43
2021-01-28,136.7,141.99,137.09,139.52
2021-01-29,130.21,136.74,131.96,135.83
2021-02-01,130.93,135.38,134.14,133.75
2021-02-02,134.61,136.31,134.99,135.73
2021-02-03,133.61,135.77,133.94,135.76
2021-02-04,134.59,137.4,137.39,136.3
2021-02-05,135.86,137.42,136.76,137.35
2021-02-08,134.92,136.96,136.91,136.03
2021-02-09,135.85,137.877,136.01,136.62
2021-02-10,134.4,136.99,135.39,136.48
2021-02-11,133.77,136.39,135.13,135.9
2021-02-12,133.6921,135.53,135.37,134.35
2021-02-16,132.79,136.01,133.19,135.49
2021-02-17,129.47,132.22,130.84,131.25
2021-02-18,127.41,129.995,129.71,129.2
2021-02-19,128.8,130.71,129.87,130.24
2021-02-22,125.6,129.72,126,128.01
2021-02-23,118.39,126.71,125.86,123.76
2021-02-24,122.23,125.56,125.35,124.94
2021-02-25,120.54,126.4585,120.99,124.68
2021-02-26,121.2,124.85,121.26,122.59
2021-03-01,122.79,127.93,127.79,123.75
2021-03-02,125.01,128.72,125.12,128.41
2021-03-03,121.84,125.71,122.06,124.81
2021-03-04,118.62,123.6,120.13,121.75
2021-03-05,117.57,121.935,121.42,120.98
2021-03-08,116.21,121,116.36,120.93
2021-03-09,118.79,122.06,121.085,119.03
2021-03-10,119.45,122.17,119.98,121.69
2021-03-11,121.26,123.21,121.96,122.54
2021-03-12,119.16,121.17,121.03,120.4
2021-03-15,120.42,124,123.99,121.41
2021-03-16,124.715,127.22,125.57,125.7
2021-03-17,122.336,125.8599,124.76,124.05
2021-03-18,120.32,123.18,120.53,122.88
2021-03-19,119.675,121.43,119.99,119.9
2021-03-22,120.26,123.87,123.39,120.33
2021-03-23,122.14,124.24,122.54,123.33
2021-03-24,120.065,122.9,120.09,122.82
2021-03-25,119,121.66,120.59,119.54
2021-03-26,118.92,121.48,121.21,120.35
2021-03-29,120.7299,122.58,121.39,121.65
2021-03-30,118.86,120.4031,119.9,120.11
2021-03-31,121.15,123.52,122.15,121.65
2021-04-01,122.49,124.18,123,123.66
2021-04-05,123.07,126.1601,125.9,123.87
2021-04-06,125.65,127.13,126.21,126.5
2021-04-07,125.14,127.92,127.9,125.83
2021-04-08,128.52,130.39,130.36,128.95
2021-04-09,129.47,133.04,132.995,129.8
2021-04-12,130.63,132.85,131.24,132.52
2021-04-13,131.93,134.66,134.43,132.44
2021-04-14,131.655,135,132.03,134.94
2021-04-15,133.64,135,134.5,133.82
2021-04-16,133.28,134.67,134.16,134.3
2021-04-19,133.34,135.47,134.84,133.51
2021-04-20,131.81,135.53,133.11,135.02
2021-04-21,131.3001,133.75,133.5,132.36
2021-04-22,131.41,134.15,131.94,133.04
2021-04-23,132.16,135.12,134.32,132.16
2021-04-26,133.56,135.06,134.72,134.83
2021-04-27,134.11,135.41,134.39,135.01
2021-04-28,133.08,135.02,133.58,134.31
